qid,name,map_view
Q937,Albert Einstein,world
Q892,J. R. R. Tolkien,world
Q1496,Ferdinand Magellan,world
Q7186,Marie Curie,europe
Q8409,Alexander der Große,world
Q36450,Katharina die Große,europe
Q307,Galileo Galilei,europe
Q1035,Charles Darwin, europe
Q9036,Nikola Tesla,world
Q935,Isaac Newton,europe
Q762,Leonardo da Vinci,europe
Q254,Wolfgang Amadeus Mozart,europe
Q1339,Johann Sebastian Bach,europe
Q635,Kleopatra VII.,world
Q517,Napoleon Bonaparte,world
Q855,Josef Stalin,world
Q2677,Wilhelm II.,europe
Q1001,Mahatma Gandhi,world
Q7324,James Cook,world
Q7322,Christoph Kolumbus,world
Q9358,Friedrich Nietzsche,europe
Q9312,Immanuel Kant,europe
Q9061,Karl Marx,europe
Q23,George Washington,world
Q5582,Vincent van Gogh,europe
Q5593,Pablo Picasso,europe
Q6101,Marco Polo,world
Q1048,Julius Caesar,europe
Q8442,Otto von Bismarck,europe
Q7207,Elizabeth I,europe
Q255,Ludwig van Beethoven,europe
Q5598,Rembrandt,europe
Q1043,Carl Linnaeus,europe
Q9215,Sigmund Freud,europe
Q1394,Vladimir Lenin,world
Q5816,Mao Zedong,world
Q1001,Mahatma Gandhi,world
Q720,Genghis Khan,world
Q9554,Martin Luther,europe
